State/UT,District,Market,Commodity Group,Commodity,Date,Arrival Quantity,Min Price,Modal Price,Max Price
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,30-09-2025,22.5,940,1140,1340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,01-10-2025,23.6,1000,1100,1200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,02-10-2025,19.7,1000,1200,1400
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,03-10-2025,20.7,1100,1240,1470
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,04-10-2025,22.9,1340,1540,1740
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,05-10-2025,17.7,1340,1540,1740
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,06-10-2025,20.6,1200,1400,1600
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,07-10-2025,25.4,1240,1440,1640
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,08-10-2025,21.9,1200,1400,1600
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,09-10-2025,22.4,1140,1340,1540
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,11-10-2025,29.3,1000,1200,1400
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,13-10-2025,21,1000,1200,1400
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,14-10-2025,24.7,1240,1470,1600
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,15-10-2025,26,1240,1470,1600
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,16-10-2025,27.6,1340,1540,1740
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,17-10-2025,30.6,1240,1470,1600
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,18-10-2025,30.9,1300,1500,1700
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,19-10-2025,29.6,1340,1540,1670
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,20-10-2025,17.1,1200,1340,1470
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,21-10-2025,30,1600,2000,2400
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,22-10-2025,30.4,2070,2600,3140
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,23-10-2025,28.7,1800,2140,2600
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,25-10-2025,36,1340,1540,1740
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,26-10-2025,25.1,1870,2340,2800
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,27-10-2025,31.5,1800,2140,2470
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,28-10-2025,25,1870,2200,2540
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,29-10-2025,32.1,1940,2270,2600
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,30-10-2025,28.8,1340,1670,2000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,31-10-2025,26.5,1270,1540,1800
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,01-11-2025,22.5,1340,1670,2000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,02-11-2025,34.6,1200,1670,2140
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,04-11-2025,47.8,1400,1740,2070
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,06-11-2025,44.1,1270,1600,1940
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,07-11-2025,44.5,1800,1800,1800
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,08-11-2025,45.3,1700,1700,1700
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,09-11-2025,62.5,1800,1800,1800
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,10-11-2025,55,1700,1700,1700
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,11-11-2025,97.4,1800,2000,2200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,12-11-2025,79,2100,2100,2100
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,13-11-2025,35.9,2450,2450,2450
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,14-11-2025,46.5,1800,2470,3140
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,15-11-2025,46.7,2000,3000,4000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,16-11-2025,40.6,2000,2840,3740
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,18-11-2025,491,2340,3000,3670
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,19-11-2025,47.8,2670,3540,4400
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,20-11-2025,44.1,2600,3470,4340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,21-11-2025,57.6,3000,4000,5000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,22-11-2025,57.9,3000,4000,5000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,23-11-2025,59.5,2900,3900,4900
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,24-11-2025,55.8,3000,4000,5000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,25-11-2025,50.5,3200,4200,5200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,26-11-2025,47.5,2800,3800,4800
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,27-11-2025,52.5,2000,2670,3340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,28-11-2025,53.2,2000,3000,4000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,30-11-2025,66.8,2000,2500,3000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,01-12-2025,66.1,2000,3340,4670
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,02-12-2025,51.1,2140,3140,4140
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,03-12-2025,52.6,2000,2740,3470
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,04-12-2025,55.2,2000,2700,3400
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,05-12-2025,55.7,2000,2670,3340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,06-12-2025,43.1,1940,2600,3270
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,07-12-2025,65.5,2000,2670,3340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,08-12-2025,55,2070,2740,3400
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,09-12-2025,52.9,1870,2340,2800
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,10-12-2025,61.6,1870,2000,2340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,11-12-2025,53,2270,2740,3000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,12-12-2025,49.5,2470,3000,3200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,13-12-2025,43.5,2070,2670,3270
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,14-12-2025,53.1,2670,3340,3670
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,15-12-2025,35.8,2340,3340,4340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,16-12-2025,58.4,2000,3000,4000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,17-12-2025,57.4,2140,3140,4140
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,18-12-2025,55.1,2070,2870,3670
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,19-12-2025,57.9,2140,3140,4140
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,20-12-2025,58.2,3740,4270,4670
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,21-12-2025,59.9,2800,3800,4800
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,22-12-2025,61.7,2840,3340,4340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,23-12-2025,52.9,2400,3400,4400
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,24-12-2025,561,2000,3000,4000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,25-12-2025,43,2070,3070,4070
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,26-12-2025,52.7,3000,4000,5000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,27-12-2025,53.6,3740,4270,4670
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,28-12-2025,46.7,3870,4170,4540
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,29-12-2025,33.9,2340,3340,4340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,30-12-2025,38.9,2300,3300,4300
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,31-12-2025,31.5,2670,3670,4670
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,01-01-2026,33.1,2340,3340,4340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,02-01-2026,36.3,2000,3000,4000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,03-01-2026,40.4,2340,3000,3670
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,04-01-2026,28.9,2340,3000,3670
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,05-01-2026,44.4,2000,2670,3340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,06-01-2026,33.7,2270,2740,3000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,07-01-2026,32,2000,2540,3070
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,08-01-2026,41.6,1800,2140,2470
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,09-01-2026,45.3,1800,2140,2470
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,10-01-2026,43.3,1870,2200,2540
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,11-01-2026,42.1,1800,2040,2270
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,12-01-2026,31,1800,2000,2200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,13-01-2026,28.4,1740,1940,2140
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,14-01-2026,28.8,1400,1670,1940
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,15-01-2026,26.4,1340,1670,2000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,16-01-2026,5.2,1540,1840,2200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,17-01-2026,19.3,1340,1670,2000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,18-01-2026,27.5,1140,1400,1670
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,19-01-2026,26.7,1200,1540,1870
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,21-01-2026,13.2,1200,1470,1740
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,23-01-2026,18.1,1200,1500,1800
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,24-01-2026,20.9,1200,1540,1870
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,25-01-2026,22.7,1140,1400,1670
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,27-01-2026,5,1300,1600,1800
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,29-01-2026,16.1,1000,1100,1200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,30-01-2026,11.9,1070,1200,1340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,03-02-2026,14.8,940,1140,1340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,04-02-2026,15.1,1000,1100,1200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,05-02-2026,12,1000,1170,1340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,06-02-2026,9.9,940,1070,1200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,07-02-2026,10.6,1000,1140,1270
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,08-02-2026,12.7,1000,1140,1270
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,10-02-2026,16.2,1200,1470,1740
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,12-02-2026,17.3,940,1070,1200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,15-02-2026,16,1140,1470,1800
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,16-02-2026,15,1000,1270,1540
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,18-02-2026,14,940,1070,1200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,19-02-2026,14.3,940,1140,1340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,20-02-2026,12.6,940,1070,1200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,21-02-2026,18.6,940,1070,1200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,22-02-2026,16.3,970,1100,1240
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,23-02-2026,13.2,900,1000,1100
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,24-02-2026,13.8,900,1000,1100
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,25-02-2026,16.3,940,1040,1140
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,26-02-2026,12.4,900,1000,1100
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,27-02-2026,13.1,840,940,1040
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,28-02-2026,13.5,800,900,1000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,01-03-2026,12.7,840,940,1040
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,02-03-2026,14,840,940,1040
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,03-03-2026,14.3,800,900,1000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,04-03-2026,15.3,800,900,1000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,05-03-2026,14.1,800,870,940
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,06-03-2026,14.5,800,900,1000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,07-03-2026,14.3,800,900,1000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,08-03-2026,18.3,840,940,1040
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,09-03-2026,14.1,840,940,1040
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,10-03-2026,11.7,940,1070,1200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,11-03-2026,12.3,1000,1170,1340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,13-03-2026,13.6,800,940,1070
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,14-03-2026,24.5,940,1040,1140
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,15-03-2026,20,900,1000,1100
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,16-03-2026,22.5,1000,1100,1200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,17-03-2026,31.9,870,1000,1140
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,18-03-2026,24.4,1070,1270,1470
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,19-03-2026,26.9,870,1000,1140
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,20-03-2026,21.3,1000,1170,1340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,21-03-2026,28.3,800,1000,1200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,22-03-2026,40.7,800,1000,1200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,23-03-2026,28.9,800,900,1000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,24-03-2026,59.7,800,870,940
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,25-03-2026,39.8,800,870,940
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,26-03-2026,44.1,700,800,900
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,27-03-2026,60.8,700,800,900
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,28-03-2026,123.1,800,900,1000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,29-03-2026,88,870,1000,1140
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,30-03-2026,146.9,800,1000,1200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,31-03-2026,60,800,1000,1100
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,01-04-2026,118.8,800,900,1000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,02-04-2026,158.3,740,800,870
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,03-04-2026,168.5,800,900,1000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,04-04-2026,232.4,940,1070,1200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,05-04-2026,229.1,940,1070,1200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,06-04-2026,146.5,1000,1170,1340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,07-04-2026,221.4,1000,1200,1400
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,08-04-2026,234.8,940,1070,1200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,09-04-2026,251.8,1000,1140,1270
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,10-04-2026,233.3,1000,1270,1540
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,11-04-2026,246.1,1000,1340,1670
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,12-04-2026,201.2,1070,1470,1870
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,14-04-2026,211.9,1140,1670,2000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,15-04-2026,290.1,1000,1270,1540
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,16-04-2026,360.4,1000,1170,1340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,17-04-2026,303,1070,1600,2140
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,18-04-2026,295.4,1140,1670,2200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,19-04-2026,272,1340,1740,2400
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,20-04-2026,296.1,1270,1800,2340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,21-04-2026,371.1,1340,1870,2400
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,22-04-2026,336.6,1400,1940,2470
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,23-04-2026,247.6,1340,2000,2670
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,24-04-2026,2725,1470,2140,2800
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,25-04-2026,402.8,2000,2670,3340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,26-04-2026,390.1,2140,2870,3600
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,27-04-2026,382.5,2140,2870,3600
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,28-04-2026,336.9,2000,2500,3000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,29-04-2026,466.4,1400,1870,2340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,01-05-2026,391.1,1670,2140,2600
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,02-05-2026,464.7,1540,2000,2470
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,05-05-2026,80.1,1670,2070,2470
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,06-05-2026,766.4,1470,1870,2270
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,07-05-2026,692.1,1540,1940,2340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,08-05-2026,541.7,1400,1800,2200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,09-05-2026,813,1340,1740,2140
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,10-05-2026,71.9,1270,1470,1670
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,11-05-2026,841.2,1270,1600,1940
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,12-05-2026,825.1,1340,1670,2000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,13-05-2026,959.8,1400,1870,2340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,14-05-2026,808.4,1870,2200,2540
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,15-05-2026,991.5,1600,2140,2670
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,16-05-2026,925.5,2000,2600,3200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,17-05-2026,837,2000,2600,3200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,18-05-2026,907,1800,2400,2800
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,19-05-2026,871.2,1600,2200,2800
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,20-05-2026,891.8,1470,2070,2670
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,21-05-2026,903.7,1470,2070,2670
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,22-05-2026,841.5,1340,1940,2400
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,23-05-2026,1165.5,1600,2140,2670
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,24-05-2026,834.4,1600,2140,2670
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,25-05-2026,926.5,1540,2070,2600
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,26-05-2026,1071.5,1400,1940,2470
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,27-05-2026,1224.6,1270,1740,2200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,28-05-2026,1028.7,1200,1600,2000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,29-05-2026,811.1,1600,2200,2800
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,30-05-2026,763.6,1470,2000,2840
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,31-05-2026,835.5,1340,1870,2400
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,01-06-2026,1228.4,1470,2000,2540
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,02-06-2026,1807.9,1600,2200,2800
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,03-06-2026,1656.9,1470,2000,2670
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,04-06-2026,143.2,2000,2670,3340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,06-06-2026,1350,1870,2540,3200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,07-06-2026,1503.9,1940,2600,3270
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,08-06-2026,1428.5,2400,3270,4140
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,09-06-2026,1619.6,2200,2940,3670
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,10-06-2026,1718.1,2000,2670,3340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,11-06-2026,1580.4,1840,2340,2940
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,12-06-2026,1608.4,1670,2170,2670
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,13-06-2026,1492.2,1690,2170,2670
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,14-06-2026,1473.4,1470,2000,2540
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,15-06-2026,1908.3,1270,1740,2200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,16-06-2026,1977.3,1270,1740,2200
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,17-06-2026,910.4,1400,1870,2340
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,18-06-2026,1011,1340,1740,2140
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,19-06-2026,987.3,1270,1640,2040
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,20-06-2026,1034.5,1200,1540,1940
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,21-06-2026,1171.4,1200,1600,2000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,22-06-2026,1083.3,1140,1470,1800
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,23-06-2026,1088.8,1140,1470,1800
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,24-06-2026,1027.3,1140,1440,1740
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,25-06-2026,998,1040,1370,1640
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,26-06-2026,1023.8,1040,1370,1640
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,27-06-2026,941.3,1000,1270,1540
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,28-06-2026,799.3,1070,1240,1400
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,29-06-2026,820.1,1070,1240,1400
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,30-06-2026,7403,1270,1600,1940
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,01-07-2026,746.4,1300,1600,2000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,02-07-2026,801.9,1000,1270,1540
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,03-07-2026,696.8,1000,1200,1400
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,04-07-2026,867,800,900,1000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,05-07-2026,757.6,800,900,1000
Andhra Pradesh,Annamayya,Punganur APMC,Vegetables,Tomato,06-07-2026,843.9,1000,1200,1500
